#routeId	sign	shape	departs	stops
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	121,22:36:00,7;124,22:21:00,6;124,23:06:00,6;124,22:11:00,6;124,22:31:00,6;124,22:41:00,6;124,22:51:00,6;124,22:01:00,6;124,22:01:00,4;124,22:11:00,4;124,22:21:00,4;124,22:31:00,4;121,22:36:00,5;124,22:41:00,4;124,22:51:00,4;124,23:06:00,4;124,22:01:00,2;124,22:11:00,2;124,22:21:00,2;124,22:31:00,2;121,22:36:00,3;124,22:41:00,2;124,22:51:00,2;124,23:06:00,2	904946,0,;500851,51,;500852,104,;500855,311,;500856,368,;500858,509,;500859,554,;500861,646,;500862,720,;500863,767,;500864,809,;500866,868,;500868,928,;500869,960,;500871,1020,;500872,1067,;500873,1109,;500874,1156,;500875,1220,;500876,1258,;500877,1320,;500878,1334,;500879,1367,;500880,1391,;500881,1416,;500882,1438,;500883,1553,;503259,1580,;500885,1606,;504432,1629,;500887,1650,;500889,1715,;500890,1749,;500892,1800,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	121,23:10:00,7;121,23:10:00,5;121,23:10:00,3	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,589,;500909,647,;500910,704,;500911,766,;500912,803,;500913,840,;500915,897,;500916,920,;500917,953,;500919,999,;500920,1024,;500922,1080,;500923,1115,;500925,1172,;500926,1200,;500929,1289,;500930,1324,;500931,1380,;505048,1438,;504992,1530,;904016,1620,;904384,1800,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,00:00:00,6;124,01:10:00,6;124,02:18:00,6;124,03:18:00,6;124,04:33:00,6;124,24:25:00,6;124,24:45:00,6;124,01:10:00,4;124,02:18:00,4;124,03:18:00,4;124,04:33:00,4;124,00:00:00,4;124,24:25:00,4;124,24:45:00,4;124,01:10:00,2;124,02:18:00,2;124,03:18:00,2;124,04:33:00,2;124,00:00:00,2;124,24:25:00,2;124,24:45:00,2	904946,0,;500851,39,;500852,78,;500855,233,;500856,276,;500858,382,;500859,416,;500861,485,;500862,540,;500863,587,;500864,629,;500866,688,;500868,748,;500869,780,;500871,840,;500872,878,;500873,911,;500874,949,;500875,1000,;500876,1030,;500877,1080,;500878,1096,;500879,1133,;500880,1160,;500881,1188,;500882,1213,;500883,1342,;503259,1373,;500885,1402,;504432,1427,;500887,1451,;500889,1524,;500890,1562,;500892,1620,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,00:35:00,6;124,02:49:00,6;124,02:49:00,4;124,00:35:00,4;124,02:49:00,2;124,00:35:00,2	500893,0,;500895,24,;500896,69,;503573,144,;500899,163,;500900,188,;500901,198,;503609,279,;500902,351,;500903,374,;500904,407,;500905,430,;500906,452,;500907,480,;500908,509,;500909,544,;500910,578,;500911,615,;500912,638,;500913,660,;500915,732,;500916,760,;500917,801,;500919,859,;500920,890,;500922,960,;500923,988,;500925,1033,;500926,1056,;500929,1127,;500930,1155,;500931,1200,;505048,1244,;504992,1313,;904016,1380,;904384,1560,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,01:44:00,6;124,25:15:00,6;124,01:44:00,4;124,25:15:00,4;124,01:44:00,2;124,25:15:00,2	500893,0,;500895,24,;500896,69,;503573,144,;500899,163,;500900,188,;500901,198,;503609,279,;500902,351,;500903,374,;500904,407,;500905,430,;500906,452,;500907,480,;500908,509,;500909,544,;500910,578,;500911,615,;500912,638,;500913,660,;500915,732,;500916,760,;500917,801,;500919,859,;500920,890,;500922,960,;500923,988,;500925,1033,;500926,1056,;500929,1127,;500930,1155,;500931,1200,;505048,1244,;504992,1313,;904016,1380,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,03:53:00,6;124,04:43:00,6;124,04:58:00,6;124,05:39:00,6;124,05:23:00,6;124,05:47:00,6;124,03:53:00,4;124,04:43:00,4;124,04:58:00,4;124,05:23:00,4;124,05:39:00,4;124,05:47:00,4;124,03:53:00,2;124,04:43:00,2;124,04:58:00,2;124,05:23:00,2;124,05:39:00,2;124,05:47:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1136,;500925,1227,;500926,1273,;500929,1414,;500930,1471,;500931,1560,;505048,1618,;504992,1710,;904016,1800,;904384,2040,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,05:13:00,6;124,05:31:00,6;124,05:55:00,6;124,05:13:00,4;124,05:31:00,4;124,05:55:00,4;124,05:13:00,2;124,05:31:00,2;124,05:55:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1136,;500925,1227,;500926,1273,;500929,1414,;500930,1471,;500931,1560,;505048,1618,;504992,1710,;904016,1800,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,06:19:00,6;124,06:19:00,4;124,06:19:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1143,;500925,1245,;500926,1297,;500929,1456,;500930,1520,;500931,1620,;505048,1707,;504992,1846,;904016,1980,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,07:39:00,6;124,09:33:00,6;124,08:15:00,6;124,10:03:00,6;124,08:23:00,6;124,10:13:00,6;124,08:39:00,6;124,10:33:00,6;124,07:27:00,6;124,09:23:00,6;124,07:59:00,6;124,09:53:00,6;124,08:31:00,6;124,10:23:00,6;124,07:13:00,6;124,09:03:00,6;124,10:53:00,6;124,07:20:00,6;124,09:13:00,6;124,08:55:00,6;124,10:43:00,6;124,07:52:00,6;124,09:43:00,6;124,07:13:00,4;124,07:20:00,4;124,07:27:00,4;124,07:39:00,4;124,08:23:00,4;124,08:55:00,4;124,09:23:00,4;124,09:33:00,4;124,09:43:00,4;124,09:53:00,4;124,10:03:00,4;124,10:13:00,4;124,10:23:00,4;124,10:33:00,4;124,10:43:00,4;124,10:53:00,4;124,07:52:00,4;124,07:59:00,4;124,08:15:00,4;124,08:31:00,4;124,09:13:00,4;124,08:39:00,4;124,09:03:00,4;124,07:13:00,2;124,07:20:00,2;124,07:27:00,2;124,07:39:00,2;124,08:23:00,2;124,08:55:00,2;124,09:23:00,2;124,09:33:00,2;124,09:43:00,2;124,09:53:00,2;124,10:03:00,2;124,10:13:00,2;124,10:23:00,2;124,10:33:00,2;124,10:43:00,2;124,10:53:00,2;124,07:52:00,2;124,07:59:00,2;124,08:15:00,2;124,08:31:00,2;124,09:13:00,2;124,08:39:00,2;124,09:03:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1106,;500916,1140,;500917,1190,;500919,1259,;500920,1296,;500922,1380,;500923,1443,;500925,1545,;500926,1597,;500929,1756,;500930,1820,;500931,1920,;505048,2051,;504992,2258,;904016,2460,;904384,2880,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,08:40:00,6;124,09:12:00,6;124,09:22:00,6;124,08:29:00,6;124,09:02:00,6;124,08:07:00,6;124,08:18:00,6;124,08:51:00,6;124,08:07:00,4;124,08:18:00,4;124,08:29:00,4;124,09:02:00,4;124,08:40:00,4;124,08:51:00,4;124,09:12:00,4;124,09:22:00,4;124,08:07:00,2;124,08:18:00,2;124,08:29:00,2;124,09:02:00,2;124,08:40:00,2;124,08:51:00,2;124,09:12:00,2;124,09:22:00,2	904946,0,;500851,60,;500852,121,;500855,363,;500856,429,;500858,594,;500859,646,;500861,754,;500862,840,;500863,906,;500864,965,;500866,1047,;500868,1131,;500869,1176,;500871,1260,;500872,1326,;500873,1385,;500874,1450,;500875,1540,;500876,1593,;500877,1680,;500878,1704,;500879,1763,;500880,1805,;500881,1847,;500882,1887,;500883,2087,;503259,2136,;500885,2181,;504432,2220,;500887,2257,;500889,2371,;500890,2430,;500892,2520,
